drugbank_id,ref_id,pubmed_id,citation
DB00002,,28653357,"Ryman JT, Meibohm B: Pharmacokinetics of Monoclonal Antibodies. CPT Pharmacometrics Syst Pharmacol. 2017 Sep;6(9):576-588. doi: 10.1002/psp4.12224. Epub 2017 Jul 29."
DB00002,,18218786,"Dirks NL, Nolting A, Kovar A, Meibohm B: Population pharmacokinetics of cetuximab in patients with squamous cell carcinoma of the head and neck. J Clin Pharmacol. 2008 Mar;48(3):267-78. doi: 10.1177/0091270007313393. Epub 2008 Jan 24."
DB00002,,20088790,"Vincenzi B, Zoccoli A, Pantano F, Venditti O, Galluzzo S: Cetuximab: from bench to bedside. Curr Cancer Drug Targets. 2010 Feb;10(1):80-95. doi: 10.2174/156800910790980241."
DB00002,,29124875,"Sigismund S, Avanzato D, Lanzetti L: Emerging functions of the EGFR in cancer. Mol Oncol. 2018 Jan;12(1):3-20. doi: 10.1002/1878-0261.12155. Epub 2017 Nov 27."
DB00003,,8792953,"Cramer GW, Bosso JA: The role of dornase alfa in the treatment of cystic fibrosis. Ann Pharmacother. 1996 Jun;30(6):656-61."
DB00003,,20238314,"Jones AP, Wallis C: Dornase alfa for cystic fibrosis. Cochrane Database Syst Rev. 2010 Mar 17;(3):CD001127. doi: 10.1002/14651858.CD001127.pub2."
DB00003,,19255515,"Riethmueller J, Kumpf M, Borth-Bruhns T, Brehm W, Wiskirchen J, Sieverding L, Ankele C, Hofbeck M, Baden W: Clinical and in vitro effect of dornase alfa in mechanically ventilated pediatric non-cystic fibrosis patients with atelectases. Cell Physiol Biochem. 2009;23(1-3):205-10. doi: 10.1159/000204109. Epub 2009 Feb  18."
DB00004,,17187516,Turturro F: Denileukin diftitox: a biotherapeutic paradigm shift in the treatment of lymphoid-derived disorders. Expert Rev Anticancer Ther. 2007 Jan;7(1):11-7.
DB00004,,19817678,"Manoukian G, Hagemeister F: Denileukin diftitox: a novel immunotoxin. Expert Opin Biol Ther. 2009 Nov;9(11):1445-51. doi: 10.1517/14712590903348135."
DB00004,,21188096,"Lansigan F, Stearns DM, Foss F: Role of denileukin diftitox in the treatment of persistent or recurrent cutaneous T-cell lymphoma. Cancer Manag Res. 2010 Feb 5;2:53-9. doi: 10.2147/cmar.s5009."
DB00004,,22738414,"Prince HM, Martin AG, Olsen EA, Fivenson DP, Duvic M: Denileukin diftitox for the treatment of CD25 low-expression mycosis fungoides and Sezary syndrome. Leuk Lymphoma. 2013 Jan;54(1):69-75. doi: 10.3109/10428194.2012.706286. Epub 2012 Sep 14."
DB00005,,27463856,"Hofmann HP, Kronthaler U, Fritsch C, Grau R, Muller SO, Mayer R, Seidl A, Da Silva A: Characterization and non-clinical assessment of the proposed etanercept biosimilar GP2015 with originator etanercept (Enbrel((R))). Expert Opin Biol Ther. 2016 Oct;16(10):1185-95. doi: 10.1080/14712598.2016.1217329. Epub 2016 Aug 16."
DB00005,,20852002,"Zhou SY, Shu C, Korth-Bradley J, Raible D, Palmisano M, Wadjula J, Fatenejad S, Bjornsson T: Integrated population pharmacokinetics of etanercept in healthy subjects and in patients with rheumatoid arthritis and ankylosing spondylitis. J Clin Pharmacol. 2011 Jun;51(6):864-75. doi: 10.1177/0091270010375961. Epub 2010 Sep 17."
DB00005,,15703360,"Yim DS, Zhou H, Buckwalter M, Nestorov I, Peck CC, Lee H: Population pharmacokinetic analysis and simulation of the time-concentration profile of etanercept in pediatric patients with juvenile rheumatoid arthritis. J Clin Pharmacol. 2005 Mar;45(3):246-56. doi: 10.1177/0091270004271945."
DB00005,,10676822,"Korth-Bradley JM, Rubin AS, Hanna RK, Simcoe DK, Lebsack ME: The pharmacokinetics of etanercept in healthy volunteers. Ann Pharmacother. 2000 Feb;34(2):161-4. doi: 10.1345/aph.19126."
DB00005,,17916444,"Wong M, Ziring D, Korin Y, Desai S, Kim S, Lin J, Gjertson D, Braun J, Reed E, Singh RR: TNFalpha blockade in human diseases: mechanisms and future directions. Clin Immunol. 2008 Feb;126(2):121-36. doi: 10.1016/j.clim.2007.08.013. Epub 2007 Oct 3."
DB00005,,8387891,"Banner DW, D'Arcy A, Janes W, Gentz R, Schoenfeld HJ, Broger C, Loetscher H, Lesslauer W: Crystal structure of the soluble human 55 kd TNF receptor-human TNF beta complex: implications for TNF receptor activation. Cell. 1993 May 7;73(3):431-45."
DB00006,,16466327,"Seybert AL, Coons JC, Zerumsky K: Treatment of heparin-induced thrombocytopenia: is there a role for bivalirudin? Pharmacotherapy. 2006 Feb;26(2):229-41."
DB00006,,17381384,"Dager WE, Dougherty JA, Nguyen PH, Militello MA, Smythe MA: Heparin-induced thrombocytopenia: treatment options and special considerations. Pharmacotherapy. 2007 Apr;27(4):564-87."
DB00006,,16553503,"Dang CH, Durkalski VL, Nappi JM: Evaluation of treatment with direct thrombin inhibitors in patients with heparin-induced thrombocytopenia. Pharmacotherapy. 2006 Apr;26(4):461-8."
DB00006,,11156732,Robson R: The use of bivalirudin in patients with renal impairment. J Invasive Cardiol. 2000 Dec;12 Suppl F:33F-6.
DB00006,,21108549,"Van De Car DA, Rao SV, Ohman EM: Bivalirudin: a review of the pharmacology and clinical application. Expert Rev Cardiovasc Ther. 2010 Dec;8(12):1673-81. doi: 10.1586/erc.10.158."
DB00006,,16614733,Shammas NW: Bivalirudin: pharmacology and clinical applications. Cardiovasc Drug Rev. 2005 Winter;23(4):345-60.
DB00006,,12851152,"Gleason TG, Chengelis CP, Jackson CB, Lindstrom P: A 24-hour continuous infusion study of bivalirudin in the rat. Int J Toxicol. 2003 May-Jun;22(3):195-206."
DB00007,,27826989,"Hoda MR, Kramer MW, Merseburger AS, Cronauer MV: Androgen deprivation therapy with Leuprolide acetate for treatment of advanced prostate cancer. Expert Opin Pharmacother. 2017 Jan;18(1):105-113. doi: 10.1080/14656566.2016.1258058. Epub 2016 Nov 28."
DB00007,,29254389,"Ali M, Chaudhry ZT, Al-Hendy A: Successes and failures of uterine leiomyoma drug discovery. Expert Opin Drug Discov. 2018 Feb;13(2):169-177. doi: 10.1080/17460441.2018.1417381. Epub 2017 Dec 18."
DB00007,,17970643,"Wilson AC, Meethal SV, Bowen RL, Atwood CS: Leuprolide acetate: a drug of diverse clinical applications. Expert Opin Investig Drugs. 2007 Nov;16(11):1851-63. doi: 10.1517/13543784.16.11.1851."
DB00007,,1984190,"Conn PM, Crowley WF Jr: Gonadotropin-releasing hormone and its analogues. N Engl J Med. 1991 Jan 10;324(2):93-103. doi: 10.1056/NEJM199101103240205."
DB00008,,28497432,"Bagaglio S, Uberti-Foppa C, Morsica G: Resistance Mechanisms in Hepatitis C Virus: implications for Direct-Acting Antiviral Use. Drugs. 2017 May 12. doi: 10.1007/s40265-017-0753-x."
DB00008,,25585348,"Myers RP, Shah H, Burak KW, Cooper C, Feld JJ: An update on the management of chronic hepatitis C: 2015 Consensus guidelines from the Canadian Association for the Study of the Liver. Can J Gastroenterol Hepatol. 2015 Jan-Feb;29(1):19-34. Epub 2015 Jan 13."
DB00009,,22248305,"Acheampong P, Ford GA: Pharmacokinetics of alteplase in the treatment of ischaemic stroke. Expert Opin Drug Metab Toxicol. 2012 Feb;8(2):271-81. doi: 10.1517/17425255.2012.652615. Epub 2012 Jan 17."
DB00009,,2508258,"Seifried E, Tanswell P, Ellbruck D, Haerer W, Schmidt A: Pharmacokinetics and haemostatic status during consecutive infusions of recombinant tissue-type plasminogen activator in patients with acute myocardial infarction. Thromb Haemost. 1989 Jun 30;61(3):497-501."
DB00009,,22950491,Dhillon S: Alteplase: a review of its use in the management of acute ischaemic stroke. CNS Drugs. 2012 Oct 1;26(10):899-926. doi: 10.2165/11209940-000000000-00000.
DB00009,,11772304,"Doggrell SA: Alteplase: descendancy in myocardial infarction, ascendancy in stroke. Expert Opin Investig Drugs. 2001 Nov;10(11):2013-29. doi: 10.1517/13543784.10.11.2013."
DB00009,,15102005,"Collen D, Lijnen HR: Tissue-type plasminogen activator: a historical perspective and personal account. J Thromb Haemost. 2004 Apr;2(4):541-6. doi: 10.1111/j.1538-7933.2004.00645.x."
DB00013,,29779246,"Urano T, Castellino FJ, Suzuki Y: Regulation of plasminogen activation on cell surfaces and fibrin. J Thromb Haemost. 2018 May 20. doi: 10.1111/jth.14157."
DB00013,,2931434,"Kasai S, Arimura H, Nishida M, Suyama T: Primary structure of single-chain pro-urokinase. J Biol Chem. 1985 Oct 5;260(22):12382-9."
DB00016,,20886265,"Brinks V, Hawe A, Basmeleh AH, Joachin-Rodriguez L, Haselberg R, Somsen GW, Jiskoot W, Schellekens H: Quality of original and biosimilar epoetin products. Pharm Res. 2011 Feb;28(2):386-93. doi: 10.1007/s11095-010-0288-2. Epub 2010 Oct 1."
DB00016,,1752115,"Halstenson CE, Macres M, Katz SA, Schnieders JR, Watanabe M, Sobota JT, Abraham PA: Comparative pharmacokinetics and pharmacodynamics of epoetin alfa and epoetin beta. Clin Pharmacol Ther. 1991 Dec;50(6):702-12."
DB00016,,14671225,"Weiss MJ: New insights into erythropoietin and epoetin alfa: mechanisms of action, target tissues, and clinical applications. Oncologist. 2003;8 Suppl 3:18-29."
DB00016,,18922615,"Elliott S, Pham E, Macdougall IC: Erythropoietins: a common mechanism of action. Exp Hematol. 2008 Dec;36(12):1573-84. doi: 10.1016/j.exphem.2008.08.003. Epub 2008 Oct 14."
DB00018,,10868311,"Sturgill MG, Rashidbaigi A, Liao MJ, Zhao XX, Hua J, Trout R, Knill JR, Grasing KW: Extravascular administration of interferon alfa-N3 increases serum exposure and 2-5(A) synthetase activity. J Clin Pharmacol. 2000 Jun;40(6):606-15."
DB00019,,21456630,"Yang BB, Kido A: Pharmacokinetics and pharmacodynamics of pegfilgrastim. Clin Pharmacokinet. 2011 May;50(5):295-306. doi: 10.2165/11586040-000000000-00000."
DB00019,,12010086,"Curran MP, Goa KL: Pegfilgrastim. Drugs. 2002;62(8):1207-13; discussion 1214-5. doi: 10.2165/00003495-200262080-00012."
DB00019,,15078138,"Molineux G: The design and development of pegfilgrastim (PEG-rmetHuG-CSF, Neulasta). Curr Pharm Des. 2004;10(11):1235-44. doi: 10.2174/1381612043452613."
DB00019,,25998211,"Arvedson T, O'Kelly J, Yang BB: Design Rationale and Development Approach for Pegfilgrastim as a Long-Acting Granulocyte Colony-Stimulating Factor. BioDrugs. 2015 Jun;29(3):185-98. doi: 10.1007/s40259-015-0127-4."
DB00019,,27789332,"Dwivedi P, Greis KD: Granulocyte colony-stimulating factor receptor signaling in severe congenital neutropenia, chronic neutrophilic leukemia, and related malignancies. Exp Hematol. 2017 Feb;46:9-20. doi: 10.1016/j.exphem.2016.10.008. Epub 2016 Oct 24."
DB00019,,29671069,"Waller CF, Tiessen RG, Lawrence TE, Shaw A, Liu MS, Sharma R, Baczkowski M, Kothekar MA, Micales CE, Barve A, Ranganna GM, Pennella EJ: A pharmacokinetics and pharmacodynamics equivalence trial of the proposed pegfilgrastim biosimilar, MYL-1401H, versus reference pegfilgrastim. J Cancer Res Clin Oncol. 2018 Jun;144(6):1087-1095. doi: 10.1007/s00432-018-2643-3. Epub 2018 Apr 18."
DB00019,,30422488,"Parker SD, King N, Jacobs TF: Pegfilgrastim ."
DB00022,,25585348,"Myers RP, Shah H, Burak KW, Cooper C, Feld JJ: An update on the management of chronic hepatitis C: 2015 Consensus guidelines from the Canadian Association for the Study of the Liver. Can J Gastroenterol Hepatol. 2015 Jan-Feb;29(1):19-34. Epub 2015 Jan 13."
DB00022,,28497432,"Bagaglio S, Uberti-Foppa C, Morsica G: Resistance Mechanisms in Hepatitis C Virus: implications for Direct-Acting Antiviral Use. Drugs. 2017 May 12. doi: 10.1007/s40265-017-0753-x."
DB00023,,5331901,"Roberts J, Prager MD, Bachynsky N: The antitumor activity of Escherichia coli L-asparaginase. Cancer Res. 1966 Oct;26(10):2213-7."
DB00023,,5334543,"Boyse EA, Old LJ, Campbell HA, Mashburn LT: Suppression of murine leukemias by L-asparaginase. Incidence of sensitivity among leukemias of various types: comparative inhibitory activities of guinea pig serum L-asparaginase and Escherichia coli L-asparaginase. J Exp Med. 1967 Jan 1;125(1):17-31."
DB00023,,25586605,"Asselin B, Rizzari C: Asparaginase pharmacokinetics and implications of therapeutic drug monitoring. Leuk Lymphoma. 2015;56(8):2273-80. doi: 10.3109/10428194.2014.1003056. Epub 2015  Mar 11."
DB00025,,2157,"Titheradge MA, Coore HG: Initial rates of pyruvate transport in mitochondria determined by an ""inhibitor-stop"" technique. Biochem J. 1975 Sep;150(3):553-6."
DB00026,,11752352,"Chen X, Ji ZL, Chen YZ: TTD: Therapeutic Target Database. Nucleic Acids Res. 2002 Jan 1;30(1):412-5."
DB00026,,17947302,"Lequerre T, Quartier P, Rosellini D, Alaoui F, De Bandt M, Mejjad O, Kone-Paut I, Michel M, Dernis E, Khellaf M, Limal N, Job-Deslandre C, Fautrel B, Le Loet X, Sibilia J: Interleukin-1 receptor antagonist (anakinra) treatment in patients with systemic-onset juvenile idiopathic arthritis or adult onset Still disease: preliminary experience in France. Ann Rheum Dis. 2008 Mar;67(3):302-8. Epub 2007 Oct 18."
DB00026,,12687534,"Fleischmann RM, Schechtman J, Bennett R, Handel ML, Burmester GR, Tesser J, Modafferi D, Poulakos J, Sun G: Anakinra, a recombinant human interleukin-1 receptor antagonist (r-metHuIL-1ra), in patients with rheumatoid arthritis: A large, international, multicenter, placebo-controlled trial. Arthritis Rheum. 2003 Apr;48(4):927-34. doi: 10.1002/art.10870."
DB00026,,27790031,"Bachove I, Chang C: Anakinra and related drugs targeting interleukin-1 in the treatment of cryopyrin-associated periodic syndromes. Open Access Rheumatol. 2014 Mar 3;6:15-25. doi: 10.2147/OARRR.S46017. eCollection 2014."
DB00026,,30459597,"Cavalli G, Dinarello CA: Anakinra Therapy for Non-cancer Inflammatory Diseases. Front Pharmacol. 2018 Nov 6;9:1157. doi: 10.3389/fphar.2018.01157. eCollection 2018."
DB00026,,33391477,"Kim JS, Lee JY, Yang JW, Lee KH, Effenberger M, Szpirt W, Kronbichler A, Shin JI: Immunopathogenesis and treatment of cytokine storm in COVID-19. Theranostics. 2021 Jan 1;11(1):316-329. doi: 10.7150/thno.49713. eCollection 2021."
DB00027,,8810522,"Ketchem RR, Lee KC, Huo S, Cross TA: Macromolecular structural elucidation with solid-state NMR-derived orientational constraints. J Biomol NMR. 1996 Jul;8(1):1-14."
DB00027,,11570868,"Townsley LE, Tucker WA, Sham S, Hinton JF: Structures of gramicidins A, B, and C incorporated into sodium dodecyl sulfate micelles. Biochemistry. 2001 Oct 2;40(39):11676-86."
DB00027,,10397797,"Burkhart BM, Gassman RM, Langs DA, Pangborn WA, Duax WL, Pletnev V: Gramicidin D conformation, dynamics and membrane ion transport. Biopolymers. 1999;51(2):129-44."
DB00028,,20970960,"Bayry J, Fournier EM, Maddur MS, Vani J, Wootla B, Siberil S, Dimitrov JD, Lacroix-Desmazes S, Berdah M, Crabol Y, Oksenhendler E, Levy Y, Mouthon L, Sautes-Fridman C, Hermine O, Kaveri SV: Intravenous immunoglobulin induces proliferation and immunoglobulin synthesis from B cells of patients with common variable immunodeficiency: a mechanism underlying the beneficial effect of IVIg in primary immunodeficiencies. J Autoimmun. 2011 Feb;36(1):9-15. doi: 10.1016/j.jaut.2010.09.006. Epub 2010 Dec  9."
DB00028,,17911465,"Siberil S, Elluru S, Graff-Dubois S, Negi VS, Delignat S, Mouthon L, Lacroix-Desmazes S, Kazatchkine MD, Bayry J, Kaveri SV: Intravenous immunoglobulins in autoimmune and inflammatory diseases: a mechanistic perspective. Ann N Y Acad Sci. 2007 Sep;1110:497-506."
DB00028,,16998749,"Stangel M, Pul R: Basic principles of intravenous immunoglobulin (IVIg) treatment. J Neurol. 2006 Sep;253 Suppl 5:V18-24."
DB00028,,12032582,"Emmi L, Chiarini F: The role of intravenous immunoglobulin therapy in autoimmune and inflammatory disorders. Neurol Sci. 2002 Apr;23 Suppl 1:S1-8."
DB00030,,23512415,"Herrmann BL, Kasser C, Keuthage W, Huptas M, Dette H, Klute A: Comparison of insulin aspart vs. regular human insulin with or without insulin detemir concerning adipozytokines and metabolic effects in patients with type 2 diabetes mellitus. Exp Clin Endocrinol Diabetes. 2013 Apr;121(4):210-3. doi: 10.1055/s-0033-1334905. Epub 2013 Mar 19."
DB00030,,11118018,"Lepore M, Pampanelli S, Fanelli C, Porcellati F, Bartocci L, Di Vincenzo A, Cordoni C, Costa E, Brunetti P, Bolli GB: Pharmacokinetics and pharmacodynamics of subcutaneous injection of long-acting human insulin analog glargine, NPH insulin, and ultralente human insulin and continuous subcutaneous infusion of insulin lispro. Diabetes. 2000 Dec;49(12):2142-8."
DB00030,,10841002,"Owens DR, Coates PA, Luzio SD, Tinbergen JP, Kurzhals R: Pharmacokinetics of 125I-labeled insulin glargine (HOE 901) in healthy men: comparison with NPH insulin and the influence of different subcutaneous injection sites. Diabetes Care. 2000 Jun;23(6):813-9."
DB00030,,14578244,"Danne T, Lupke K, Walte K, Von Schuetz W, Gall MA: Insulin detemir is characterized by a consistent pharmacokinetic profile across age-groups in children, adolescents, and adults with type 1 diabetes. Diabetes Care. 2003 Nov;26(11):3087-92."
DB00030,,18715209,"Owens DR, Bolli GB: Beyond the era of NPH insulin--long-acting insulin analogs: chemistry, comparative pharmacology, and clinical application. Diabetes Technol Ther. 2008 Oct;10(5):333-49. doi: 10.1089/dia.2008.0023."
DB00030,,27574374,"Oleck J, Kassam S, Goldman JD: Commentary: Why Was Inhaled Insulin a Failure in the Market? Diabetes Spectr. 2016 Aug;29(3):180-4. doi: 10.2337/diaspect.29.3.180."
DB00031,,15650539,"Gurbel PA, Hayes K, Bliden KP, Yoho J, Tantry US: The platelet-related effects of tenecteplase versus alteplase versus reteplase. Blood Coagul Fibrinolysis. 2005 Jan;16(1):1-7."
DB00031,,15744554,"Melzer C, Richter C, Rogalla P, Borges AC, Theres H, Baumann G, Laule M: Tenecteplase for the treatment of massive and submassive pulmonary embolism. J Thromb Thrombolysis. 2004 Aug;18(1):47-50."
DB00031,,16084152,"Ohman EM, Van de Werf F, Antman EM, Califf RM, de Lemos JA, Gibson CM, Oliverio RL, Harrelson L, McCabe C, DiBattiste P, Braunwald E: Tenecteplase and tirofiban in ST-segment elevation acute myocardial infarction: results of a randomized trial. Am Heart J. 2005 Jul;150(1):79-88."
DB00031,,16380055,"De Luca G, Suryapranata H, Chiariello M: Tenecteplase followed by immediate angioplasty is more effective than tenecteplase alone for people with STEMI. Commentary. Evid Based Cardiovasc Med. 2005 Dec;9(4):284-7. Epub 2005 Nov 2."
DB00031,,16488800,Authors unspecified: Primary versus tenecteplase-facilitated percutaneous coronary intervention in patients with ST-segment elevation acute myocardial infarction (ASSENT-4 PCI): randomised trial. Lancet. 2006 Feb 18;367(9510):569-78.
DB00033,,55526,"Kantoch M, Dobrowolska H, Jarzabek Z, Jankowski M, Sadowski W, Janicki P: [Distribution and characteristics of Poliovirus strains circulating in Poland in 1968-1972. Genetic variation of strains isolated in various secretion periods and clones isolated from vaccines]. Med Dosw Mikrobiol. 1975;27(4):353-63."
DB00033,,3458,"Ormas P, Pompa G, Beretta C, Faustini R: [The effects of some polypeptides on the systemic blood pressure of sheep (author's transl)]. Folia Vet Lat. 1975 Jan-Mar;5(1):45-54."
DB00033,,15978,"Selitrennikoff CP, Sonneborn DR: Alkaline phosphatase of Blastocladiella emersonii: partial purification and characterization. J Bacteriol. 1977 Apr;130(1):249-56."
DB00033,,6180322,"Gray PW, Goeddel DV: Structure of the human immune interferon gene. Nature. 1982 Aug 26;298(5877):859-63."
DB00033,,1902591,"Ealick SE, Cook WJ, Vijay-Kumar S, Carson M, Nagabhushan TL, Trotta PP, Bugg CE: Three-dimensional structure of recombinant human interferon-gamma. Science. 1991 May 3;252(5006):698-702."
DB00033,,11900986,"Ikeda H, Old LJ, Schreiber RD: The roles of IFN gamma in protection against tumor development and cancer immunoediting. Cytokine Growth Factor Rev. 2002 Apr;13(2):95-109."
DB00033,,12401479,"Chesler DA, Reiss CS: The role of IFN-gamma in immune responses to viral infections of the central nervous system. Cytokine Growth Factor Rev. 2002 Dec;13(6):441-54."
DB00033,,15361241,"Dessein A, Kouriba B, Eboumbou C, Dessein H, Argiro L, Marquet S, Elwali NE, Rodrigues V, Li Y, Doumbo O, Chevillard C: Interleukin-13 in the skin and interferon-gamma in the liver are key players in immune protection in human schistosomiasis. Immunol Rev. 2004 Oct;201:180-90."
DB00033,,15638726,"Joseph AM, Kumar M, Mitra D: Nef: ""necessary and enforcing factor"" in HIV infection. Curr HIV Res. 2005 Jan;3(1):87-94."
DB00033,,16375755,Copeland KF: Modulation of HIV-1 transcription by cytokines and chemokines. Mini Rev Med Chem. 2005 Dec;5(12):1093-101.
DB00033,,14525967,"Schroder K, Hertzog PJ, Ravasi T, Hume DA: Interferon-gamma: an overview of signals, mechanisms and functions. J Leukoc Biol. 2004 Feb;75(2):163-89. Epub 2003 Oct 2."
DB00035,,11380629,"Leissinger C, Becton D, Cornell C Jr, Cox Gill J: High-dose DDAVP intranasal spray (Stimate) for the prevention and treatment of bleeding in patients with mild haemophilia A, mild or moderate type 1 von Willebrand disease and symptomatic carriers of haemophilia A. Haemophilia. 2001 May;7(3):258-66."
DB00035,,3893256,"Richardson DW, Robinson AG: Desmopressin. Ann Intern Med. 1985 Aug;103(2):228-39."
DB00035,,18690973,"Vande Walle J, Stockner M, Raes A, Norgaard JP: Desmopressin 30 years in clinical use: a safety review. Curr Drug Saf. 2007 Sep;2(3):232-8."
DB00035,,15373927,"Agerso H, Seiding Larsen L, Riis A, Lovgren U, Karlsson MO, Senderovitz T: Pharmacokinetics and renal excretion of desmopressin after intravenous administration to healthy subjects and renally impaired patients. Br J Clin Pharmacol. 2004 Oct;58(4):352-8. doi: 10.1111/j.1365-2125.2004.02175.x."
DB00035,,8222299,"Lundin S, Broeders A, Melin P: Pharmacokinetic properties of the tocolytic agent [Mpa1, D-Tyr(Et)2, Thr4, Orn8]-oxytocin (antocin) in healthy volunteers. Clin Endocrinol (Oxf). 1993 Sep;39(3):369-74."
DB00036,,2155,"Blackshear PJ, Holloway PA, Alberti KG: Factors regulating amino acid release from extrasplanchnic tissues in the rat. Interactions of alanine and glutamine. Biochem J. 1975 Sep;150(3):379-87."
DB00036,,15328151,"Roberts HR, Monroe DM, White GC: The use of recombinant factor VIIa in the treatment of bleeding disorders. Blood. 2004 Dec 15;104(13):3858-64. Epub 2004 Aug 24."
DB00036,,10584732,"Kenet G, Walden R, Eldad A, Martinowitz U: Treatment of traumatic bleeding with recombinant factor VIIa. Lancet. 1999 Nov 27;354(9193):1879."
DB00036,,16418464,"O'Connell KA, Wood JJ, Wise RP, Lozier JN, Braun MM: Thromboembolic adverse events after use of recombinant human coagulation factor VIIa. JAMA. 2006 Jan 18;295(3):293-8."
DB00036,,15728810,"Mayer SA, Brun NC, Begtrup K, Broderick J, Davis S, Diringer MN, Skolnick BE, Steiner T: Recombinant activated factor VII for acute intracerebral hemorrhage. N Engl J Med. 2005 Feb 24;352(8):777-85."
DB00039,,19707400,"Barasch A, Epstein J, Tilashalski K: Palifermin for management of treatment-induced oral mucositis in cancer patients. Biologics. 2009;3:111-6. doi: 10.2147/btt.2009.2871. Epub 2009 Jul 13."
DB00039,,8663044,"Ornitz DM, Xu J, Colvin JS, McEwen DG, MacArthur CA, Coulier F, Gao G, Goldfarb M: Receptor specificity of the fibroblast growth factor family. J Biol Chem. 1996 Jun 21;271(25):15292-7."
DB00039,,11422746,"Cancilla B, Davies A, Cauchi JA, Risbridger GP, Bertram JF: Fibroblast growth factor receptors and their ligands in the adult rat kidney. Kidney Int. 2001 Jul;60(1):147-55."
DB00040,,12626323,"Jiang G, Zhang BB: Glucagon and regulation of glucose metabolism. Am J Physiol Endocrinol Metab. 2003 Apr;284(4):E671-8."
DB00040,,24370975,"Zhou A, Pacini G, Ahren B, D'Argenio DZ: Glucagon clearance is regulated by nutritional state: evidence from experimental studies in mice. Diabetologia. 2014 Apr;57(4):801-8. doi: 10.1007/s00125-013-3148-x. Epub 2013 Dec 28."
DB00040,,659632,"Holst JJ, Galbo H, Richter EA: Neutralization of glucagon by antiserum as a tool in glucagon physiology. Lack of depression of basal blood glucose after antiserum treatment in rats. J Clin Invest. 1978 Jul;62(1):182-90. doi: 10.1172/JCI109104."
DB00042,,15907915,"Montecucco C, Molgo J: Botulinal neurotoxins: revival of an old killer. Curr Opin Pharmacol. 2005 Jun;5(3):274-9."
DB00042,,10534247,"Brin MF, Lew MF, Adler CH, Comella CL, Factor SA, Jankovic J, O'Brien C, Murray JJ, Wallace JD, Willmer-Hulme A, Koller M: Safety and efficacy of NeuroBloc (botulinum toxin type B) in type A-resistant cervical dystonia. Neurology. 1999 Oct 22;53(7):1431-8."
DB00042,,15839401,"Shukla HD, Sharma SK: Clostridium botulinum: a bug with beauty and weapon. Crit Rev Microbiol. 2005;31(1):11-8."
DB00042,,15887434,"Eisenach JH, Atkinson JL, Fealey RD: Hyperhidrosis: evolving therapies for a well-established phenomenon. Mayo Clin Proc. 2005 May;80(5):657-66."
DB00042,,15928517,"Schurch B, Corcos J: Botulinum toxin injections for paediatric incontinence. Curr Opin Urol. 2005 Jul;15(4):264-7."
